CPF/CNPJ,Valor Total,Quantidade de Prestações,Valor da Prestação,CPF Válido,CNPJ Válido,Prestações Válidas,Data de Contrato,Data de Vencimento de Prestação
355391545178,64119.46,5,74906.63,false,false,false,Thu Jul 13 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jan 15 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
355391545178,64119.46,5,6590.71,false,false,false,Thu Jul 13 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Dec 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
355391545178,64119.46,5,86324.2,false,false,false,Thu Jul 13 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Feb 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
355391545178,64119.46,5,37732.42,false,false,false,Thu Jul 13 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri May 05 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
355391545178,64119.46,5,90749.85,false,false,false,Thu Jul 13 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Mar 15 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
11656102240,38743.8,10,93970.33,false,false,false,Mon Jan 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Jul 28 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
11656102240,38743.8,10,47437.2,false,false,false,Mon Jan 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Aug 07 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
11656102240,38743.8,10,66187.52,false,false,false,Mon Jan 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Nov 27 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
11656102240,38743.8,10,94055.93,false,false,false,Mon Jan 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Feb 13 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
11656102240,38743.8,10,78791.24,false,false,false,Mon Jan 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Sep 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
11656102240,38743.8,10,76115.12,false,false,false,Mon Jan 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Oct 22 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
11656102240,38743.8,10,25819.78,false,false,false,Mon Jan 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jun 10 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
11656102240,38743.8,10,7861.31,false,false,false,Mon Jan 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jul 18 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
11656102240,38743.8,10,61035.34,false,false,false,Mon Jan 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Oct 14 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
11656102240,38743.8,10,49996.74,false,false,false,Mon Jan 10 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Feb 15 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
448374851787,24838.57,5,71670.86,false,false,false,Tue Nov 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Feb 02 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
448374851787,24838.57,5,43615.1,false,false,false,Tue Nov 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Feb 15 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
448374851787,24838.57,5,91357.57,false,false,false,Tue Nov 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Sep 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
448374851787,24838.57,5,96472.22,false,false,false,Tue Nov 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Dec 09 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
448374851787,24838.57,5,67741.31,false,false,false,Tue Nov 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Nov 17 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
772575388315,99061.34,2,81061.03,false,false,false,Fri Jan 26 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Sep 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
772575388315,99061.34,2,28571.44,false,false,false,Fri Jan 26 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Aug 28 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
305532823558,39740.98,9,41872.07,false,false,false,Mon Oct 21 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Aug 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
305532823558,39740.98,9,63009.71,false,false,false,Mon Oct 21 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Dec 22 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
305532823558,39740.98,9,17194.28,false,false,false,Mon Oct 21 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jun 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
305532823558,39740.98,9,52781.48,false,false,false,Mon Oct 21 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Oct 08 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
305532823558,39740.98,9,4682.27,false,false,false,Mon Oct 21 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Feb 25 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
305532823558,39740.98,9,2344.16,false,false,false,Mon Oct 21 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jan 22 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
305532823558,39740.98,9,25930.87,false,false,false,Mon Oct 21 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Sep 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
305532823558,39740.98,9,40101.29,false,false,false,Mon Oct 21 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Nov 05 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
305532823558,39740.98,9,13000.33,false,false,false,Mon Oct 21 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jan 14 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
382507684264,9105.49,3,27675.75,false,false,false,Thu Dec 12 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jul 08 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
382507684264,9105.49,3,21913.73,false,false,false,Thu Dec 12 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Feb 28 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
382507684264,9105.49,3,37743.12,false,false,false,Thu Dec 12 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jan 27 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
699392652575,39863.89,6,75179.03,false,false,false,Thu Nov 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Apr 08 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
699392652575,39863.89,6,74422.45,false,false,false,Thu Nov 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Jun 19 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
699392652575,39863.89,6,64049.22,false,false,false,Thu Nov 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Sep 03 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
699392652575,39863.89,6,97222.11,false,false,false,Thu Nov 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Mar 11 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
699392652575,39863.89,6,58943.13,false,false,false,Thu Nov 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Feb 23 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
699392652575,39863.89,6,59778.62,false,false,false,Thu Nov 03 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Feb 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
335837976608,9924.89,8,97010.02,false,false,false,Wed Oct 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Aug 14 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
335837976608,9924.89,8,20351.71,false,false,false,Wed Oct 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Aug 11 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
335837976608,9924.89,8,76402.59,false,false,false,Wed Oct 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Feb 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
335837976608,9924.89,8,17254.66,false,false,false,Wed Oct 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Apr 07 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
335837976608,9924.89,8,38031.27,false,false,false,Wed Oct 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Feb 21 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
335837976608,9924.89,8,30767.11,false,false,false,Wed Oct 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Feb 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
335837976608,9924.89,8,44711.5,false,false,false,Wed Oct 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Dec 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
335837976608,9924.89,8,15859.7,false,false,false,Wed Oct 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Aug 15 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
4091067126,76888.44,5,40808.08,false,false,false,Sat May 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Apr 01 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
4091067126,76888.44,5,75262.81,false,false,false,Sat May 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jun 15 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
4091067126,76888.44,5,81516.16,false,false,false,Sat May 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Sep 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
4091067126,76888.44,5,83107.47,false,false,false,Sat May 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Mar 09 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
4091067126,76888.44,5,16615.12,false,false,false,Sat May 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon May 09 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
554242753726,9945.74,3,5553.54,false,false,false,Tue May 14 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Feb 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
554242753726,9945.74,3,98999.85,false,false,false,Tue May 14 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Jul 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
554242753726,9945.74,3,37351.62,false,false,false,Tue May 14 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Dec 09 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
102470892736,1018.36,6,26174.16,false,false,false,Tue Apr 25 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Dec 19 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
102470892736,1018.36,6,81751.52,false,false,false,Tue Apr 25 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Mar 12 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
102470892736,1018.36,6,99562.25,false,false,false,Tue Apr 25 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Nov 07 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
102470892736,1018.36,6,25887.1,false,false,false,Tue Apr 25 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Apr 04 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
102470892736,1018.36,6,27705.66,false,false,false,Tue Apr 25 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Aug 14 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
102470892736,1018.36,6,44248.29,false,false,false,Tue Apr 25 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Aug 05 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
95722948542,92554.55,3,38191.01,false,false,false,Wed Feb 16 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jul 16 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
95722948542,92554.55,3,27986.77,false,false,false,Wed Feb 16 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Jan 05 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
95722948542,92554.55,3,9232.65,false,false,false,Wed Feb 16 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Apr 04 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
209884817578,9373.83,9,17424.73,false,false,false,Tue Dec 24 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Apr 15 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
209884817578,9373.83,9,39580.43,false,false,false,Tue Dec 24 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Oct 23 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
209884817578,9373.83,9,74320.94,false,false,false,Tue Dec 24 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Mar 27 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
209884817578,9373.83,9,11911.49,false,false,false,Tue Dec 24 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Jul 26 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
209884817578,9373.83,9,75871.59,false,false,false,Tue Dec 24 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Nov 13 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
209884817578,9373.83,9,91930.04,false,false,false,Tue Dec 24 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Dec 21 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
209884817578,9373.83,9,23111.1,false,false,false,Tue Dec 24 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Mar 08 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
209884817578,9373.83,9,51679.39,false,false,false,Tue Dec 24 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Oct 02 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
209884817578,9373.83,9,11503.12,false,false,false,Tue Dec 24 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jun 20 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
695702020660,19618.78,2,38486.78,false,false,false,Tue Feb 27 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Feb 11 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
695702020660,19618.78,2,62426.7,false,false,false,Tue Feb 27 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun May 14 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
78453372127,57158.57,7,69438.75,false,false,false,Tue Feb 13 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat May 28 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
78453372127,57158.57,7,8533.78,false,false,false,Tue Feb 13 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Oct 24 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
78453372127,57158.57,7,12450.78,false,false,false,Tue Feb 13 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Oct 20 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
78453372127,57158.57,7,63836.39,false,false,false,Tue Feb 13 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed May 17 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
78453372127,57158.57,7,14880.34,false,false,false,Tue Feb 13 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jul 20 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
78453372127,57158.57,7,91666.15,false,false,false,Tue Feb 13 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Aug 09 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
78453372127,57158.57,7,29243.76,false,false,false,Tue Feb 13 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jul 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
273620068089,8261.62,6,24776.57,false,false,false,Sat Mar 04 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Dec 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
273620068089,8261.62,6,43150.86,false,false,false,Sat Mar 04 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Aug 05 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
273620068089,8261.62,6,6289.36,false,false,false,Sat Mar 04 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Aug 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
273620068089,8261.62,6,48447.51,false,false,false,Sat Mar 04 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Dec 11 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
273620068089,8261.62,6,78098.67,false,false,false,Sat Mar 04 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Oct 18 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
273620068089,8261.62,6,5520.46,false,false,false,Sat Mar 04 2023 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Oct 13 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
664202509404,18418.37,3,91327.22,false,false,false,Tue Dec 06 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Nov 23 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
664202509404,18418.37,3,70917.42,false,false,false,Tue Dec 06 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Sep 03 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
664202509404,18418.37,3,67115.17,false,false,false,Tue Dec 06 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri May 06 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
115299162001,4475.86,7,94462.15,false,false,false,Wed Aug 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Sep 26 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
115299162001,4475.86,7,76144.32,false,false,false,Wed Aug 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jan 28 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
115299162001,4475.86,7,1490.19,false,false,false,Wed Aug 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jul 18 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
115299162001,4475.86,7,91103.84,false,false,false,Wed Aug 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Nov 26 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
115299162001,4475.86,7,48045.87,false,false,false,Wed Aug 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Jul 13 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
115299162001,4475.86,7,62529.95,false,false,false,Wed Aug 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jul 05 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
115299162001,4475.86,7,75127.79,false,false,false,Wed Aug 17 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Nov 03 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
492076468420,77271.42,3,23532.89,false,false,false,Sun Feb 06 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Oct 05 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
492076468420,77271.42,3,71069.16,false,false,false,Sun Feb 06 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Oct 19 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
492076468420,77271.42,3,12964.58,false,false,false,Sun Feb 06 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Dec 03 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
673259947710,61330.37,10,85043.56,false,false,false,Sat Aug 10 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Jan 14 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
673259947710,61330.37,10,94102.74,false,false,false,Sat Aug 10 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Mar 02 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
673259947710,61330.37,10,43839.13,false,false,false,Sat Aug 10 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Mar 07 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
673259947710,61330.37,10,89937.75,false,false,false,Sat Aug 10 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Dec 26 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
673259947710,61330.37,10,1175.79,false,false,false,Sat Aug 10 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Wed Feb 16 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
673259947710,61330.37,10,60906.37,false,false,false,Sat Aug 10 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Oct 24 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
673259947710,61330.37,10,93865.35,false,false,false,Sat Aug 10 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jun 17 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
673259947710,61330.37,10,32034.82,false,false,false,Sat Aug 10 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Sep 08 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
673259947710,61330.37,10,5934.99,false,false,false,Sat Aug 10 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Sep 22 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
673259947710,61330.37,10,11031.34,false,false,false,Sat Aug 10 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Dec 05 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
308142241653,18048.13,8,13356.77,false,false,false,Thu Aug 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jan 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
308142241653,18048.13,8,7884.65,false,false,false,Thu Aug 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu May 11 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
308142241653,18048.13,8,52273.19,false,false,false,Thu Aug 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Feb 17 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
308142241653,18048.13,8,40072.77,false,false,false,Thu Aug 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Thu Jul 06 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
308142241653,18048.13,8,75755.5,false,false,false,Thu Aug 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Mon May 09 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
308142241653,18048.13,8,99623.88,false,false,false,Thu Aug 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Sep 09 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
308142241653,18048.13,8,89759.92,false,false,false,Thu Aug 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Jan 10 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
308142241653,18048.13,8,70997.49,false,false,false,Thu Aug 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time),Tue Nov 08 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
837174931069,82487.77,10,92954.36,false,false,false,Fri Apr 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat Jan 06 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
837174931069,82487.77,10,53806.7,false,false,false,Fri Apr 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Mon Apr 01 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
837174931069,82487.77,10,34597.13,false,false,false,Fri Apr 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Sep 25 2022 00:00:00 GMT-0300 (Brasilia Standard Time)
837174931069,82487.77,10,14905.3,false,false,false,Fri Apr 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sat May 04 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
837174931069,82487.77,10,37567.28,false,false,false,Fri Apr 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Fri Feb 17 2023 00:00:00 GMT-0300 (Brasilia Standard Time)
837174931069,82487.77,10,91451.18,false,false,false,Fri Apr 22 2022 00:00:00 GMT-0300 (Brasilia Standard Time),Sun Mar 03 2024 00:00:00 GMT-0300 (Brasilia Standard Time)
