nrInst,nrAgencia,cdClient,nmClient,nrCpfCnpj,nrContrato,dtContrato,qtPrestacoes,vlTotal,cdProduto,dsProduto,cdCarteira,dsCarteira,nrProposta,nrPresta,tpPresta,nrSeqPre,dtVctPre,vlPresta,vlMora,vlMulta,vlOutAcr,vlIof,vlDescon,vlAtual,idSituac,idSitVen,nrCpfCnpjValid,vlPrestaValid
1019,11,88324,CLIENTE 1218,853655702476,584972,Mon Mar 21 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,"R$ 70.499,63",584,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,198900,2,Original,0,Tue Mar 12 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 14.266,04","R$ 21.149,83",32342.15,0,0,0,67758.02,Aberta,Vencida,Inválido,false
423,10,62596,CLIENTE 1219,801608845256,396516,Tue Jan 24 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 93.896,19",1510,CDC PESSOA JURIDICA,9,CRÉDITO DIRETO AO CONSUMIDOR,117450,2,Original,0,Thu Apr 20 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 97.369,46","R$ 20.108,72",12485.74,0,0,0,129963.92000000001,Aberta,Vencida,Inválido,false
423,10,62596,CLIENTE 1219,801608845256,396516,Tue Jan 24 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 93.896,19",1510,CDC PESSOA JURIDICA,9,CRÉDITO DIRETO AO CONSUMIDOR,117450,3,Original,0,Sun Nov 26 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 78.417,07","R$ 51.626,54",20037.24,0,0,0,150080.85,Aberta,Vencida,Inválido,false
423,10,62596,CLIENTE 1219,801608845256,396516,Tue Jan 24 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 93.896,19",1510,CDC PESSOA JURIDICA,9,CRÉDITO DIRETO AO CONSUMIDOR,117450,4,Original,0,Sun Aug 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 3.908,06","R$ 27.308,68",94962.28,0,0,0,126179.02,Aberta,Vencida,Inválido,false
1137,4,23042,CLIENTE 1220,653854674277,899438,Sun Apr 17 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),2,"R$ 81.070,90",1547,CDC PESSOA JURIDICA,14,CRÉDITO DIRETO AO CONSUMIDOR,672271,2,Original,0,Sat Jul 15 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 23.560,78","R$ 25.629,16",48873.53,0,0,0,98063.47,Aberta,Vencida,Inválido,false
1137,4,23042,CLIENTE 1220,653854674277,899438,Sun Apr 17 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),2,"R$ 81.070,90",1547,CDC PESSOA JURIDICA,14,CRÉDITO DIRETO AO CONSUMIDOR,672271,3,Original,0,Thu Apr 27 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 64.045,80","R$ 85.093,67",252.46,0,0,0,149391.93,Aberta,Vencida,Inválido,false
739,4,56742,CLIENTE 1221,164406855872,45714,Fri Sep 23 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 53.975,56",1439,CDC PESSOA JURIDICA,2,CRÉDITO DIRETO AO CONSUMIDOR,631305,2,Original,0,Sat Jul 27 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 96.196,52","R$ 3.255,45",14686.19,0,0,0,114138.16,Aberta,Vencida,Inválido,false
739,4,56742,CLIENTE 1221,164406855872,45714,Fri Sep 23 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 53.975,56",1439,CDC PESSOA JURIDICA,2,CRÉDITO DIRETO AO CONSUMIDOR,631305,3,Original,0,Fri Sep 02 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 8.778,74","R$ 18.111,10",82616.35,0,0,0,109506.19,Aberta,Vencida,Inválido,false
739,4,56742,CLIENTE 1221,164406855872,45714,Fri Sep 23 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 53.975,56",1439,CDC PESSOA JURIDICA,2,CRÉDITO DIRETO AO CONSUMIDOR,631305,4,Original,0,Wed Oct 16 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 70.224,89","R$ 73.889,70",91200.21,0,0,0,235314.8,Aberta,Vencida,Inválido,false
739,4,56742,CLIENTE 1221,164406855872,45714,Fri Sep 23 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 53.975,56",1439,CDC PESSOA JURIDICA,2,CRÉDITO DIRETO AO CONSUMIDOR,631305,5,Original,0,Mon Dec 05 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 3.959,84","R$ 51.785,49",25255.62,0,0,0,81000.95,Aberta,Vencida,Inválido,false
739,4,56742,CLIENTE 1221,164406855872,45714,Fri Sep 23 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 53.975,56",1439,CDC PESSOA JURIDICA,2,CRÉDITO DIRETO AO CONSUMIDOR,631305,6,Original,0,Fri Jul 05 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 62.795,45","R$ 46.005,45",44417.03,0,0,0,153217.93,Aberta,Vencida,Inválido,false
739,4,56742,CLIENTE 1221,164406855872,45714,Fri Sep 23 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 53.975,56",1439,CDC PESSOA JURIDICA,2,CRÉDITO DIRETO AO CONSUMIDOR,631305,7,Original,0,Tue Jul 26 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 64.117,69","R$ 79.369,67",88262.78,0,0,0,231750.13999999998,Aberta,Vencida,Inválido,false
1375,48,5601,CLIENTE 1222,729174644074,199914,Sat May 14 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 82.147,58",520,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,661732,2,Original,0,Thu Nov 09 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 81.895,13","R$ 25.911,58",43648.33,0,0,0,151455.04,Aberta,Vencida,Inválido,false
1375,48,5601,CLIENTE 1222,729174644074,199914,Sat May 14 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 82.147,58",520,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,661732,3,Original,0,Sat Jan 20 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 14.670,20","R$ 38.529,17",18526.49,0,0,0,71725.86,Aberta,Vencida,Inválido,false
1375,48,5601,CLIENTE 1222,729174644074,199914,Sat May 14 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 82.147,58",520,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,661732,4,Original,0,Mon Jun 20 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 68.518,05","R$ 91.193,28",80857.8,0,0,0,240569.13,Aberta,Vencida,Inválido,false
321,18,99340,CLIENTE 1223,878413592191,737909,Fri Jun 14 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,"R$ 66.630,59",1341,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,418403,2,Original,0,Sun Jan 15 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 18.205,89","R$ 74.946,49",86445.59,0,0,0,179597.97,Aberta,Vencida,Inválido,false
1023,42,66240,CLIENTE 1224,781104652931,674588,Mon Apr 03 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),1,"R$ 85.047,37",322,CDC PESSOA JURIDICA,15,CRÉDITO DIRETO AO CONSUMIDOR,477839,2,Original,0,Thu Jun 08 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 79.504,60","R$ 34.091,55",9485.39,0,0,0,123081.54000000001,Aberta,Vencida,Inválido,false
777,17,67655,CLIENTE 1225,465822524696,694386,Fri Dec 27 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 13.733,90",1613,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,969663,2,Original,0,Mon May 13 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 8.726,71","R$ 8.200,89",45295.17,0,0,0,62222.77,Aberta,Vencida,Inválido,false
777,17,67655,CLIENTE 1225,465822524696,694386,Fri Dec 27 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 13.733,90",1613,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,969663,3,Original,0,Wed Dec 06 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 35.197,77","R$ 90.464,28",27854.22,0,0,0,153516.27,Aberta,Vencida,Inválido,false
777,17,67655,CLIENTE 1225,465822524696,694386,Fri Dec 27 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 13.733,90",1613,CDC PESSOA JURIDICA,16,CRÉDITO DIRETO AO CONSUMIDOR,969663,4,Original,0,Mon May 15 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 63.165,49","R$ 40.109,07",8231.54,0,0,0,111506.1,Aberta,Vencida,Inválido,false
523,25,49558,CLIENTE 1226,355391545178,713999,Thu Jul 13 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 64.119,46",712,CDC PESSOA JURIDICA,10,CRÉDITO DIRETO AO CONSUMIDOR,656509,2,Original,0,Sat Jan 15 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 74.906,63","R$ 24.712,36",60414.03,0,0,0,160033.02000000002,Aberta,Vencida,Inválido,false
523,25,49558,CLIENTE 1226,355391545178,713999,Thu Jul 13 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 64.119,46",712,CDC PESSOA JURIDICA,10,CRÉDITO DIRETO AO CONSUMIDOR,656509,3,Original,0,Sun Dec 04 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 6.590,71","R$ 62.399,98",89528.77,0,0,0,158519.46000000002,Aberta,Vencida,Inválido,false
523,25,49558,CLIENTE 1226,355391545178,713999,Thu Jul 13 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 64.119,46",712,CDC PESSOA JURIDICA,10,CRÉDITO DIRETO AO CONSUMIDOR,656509,4,Original,0,Thu Feb 08 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 86.324,20","R$ 77.780,89",32589.67,0,0,0,196694.76,Aberta,Vencida,Inválido,false
523,25,49558,CLIENTE 1226,355391545178,713999,Thu Jul 13 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 64.119,46",712,CDC PESSOA JURIDICA,10,CRÉDITO DIRETO AO CONSUMIDOR,656509,5,Original,0,Fri May 05 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 37.732,42","R$ 46.090,19",98406.49,0,0,0,182229.1,Aberta,Vencida,Inválido,false
523,25,49558,CLIENTE 1226,355391545178,713999,Thu Jul 13 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 64.119,46",712,CDC PESSOA JURIDICA,10,CRÉDITO DIRETO AO CONSUMIDOR,656509,6,Original,0,Tue Mar 15 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 90.749,85","R$ 41.523,73",38497.73,0,0,0,170771.31000000003,Aberta,Vencida,Inválido,false
1833,37,76107,CLIENTE 1227,11656102240,247966,Mon Jan 10 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 38.743,80",1677,CDC PESSOA JURIDICA,13,CRÉDITO DIRETO AO CONSUMIDOR,135416,2,Original,0,Sun Jul 28 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 93.970,33","R$ 10.512,33",56580.67,0,0,0,161063.33000000002,Aberta,Vencida,Inválido,false
1833,37,76107,CLIENTE 1227,11656102240,247966,Mon Jan 10 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 38.743,80",1677,CDC PESSOA JURIDICA,13,CRÉDITO DIRETO AO CONSUMIDOR,135416,3,Original,0,Wed Aug 07 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 47.437,20","R$ 8.958,42",84962.08,0,0,0,141357.7,Aberta,Vencida,Inválido,false
1833,37,76107,CLIENTE 1227,11656102240,247966,Mon Jan 10 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 38.743,80",1677,CDC PESSOA JURIDICA,13,CRÉDITO DIRETO AO CONSUMIDOR,135416,4,Original,0,Sun Nov 27 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 66.187,52","R$ 23.630,17",43570.22,0,0,0,133387.91,Aberta,Vencida,Inválido,false
1833,37,76107,CLIENTE 1227,11656102240,247966,Mon Jan 10 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 38.743,80",1677,CDC PESSOA JURIDICA,13,CRÉDITO DIRETO AO CONSUMIDOR,135416,5,Original,0,Tue Feb 13 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 94.055,93","R$ 2.938,63",93381.49,0,0,0,190376.05,Aberta,Vencida,Inválido,false
1833,37,76107,CLIENTE 1227,11656102240,247966,Mon Jan 10 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 38.743,80",1677,CDC PESSOA JURIDICA,13,CRÉDITO DIRETO AO CONSUMIDOR,135416,6,Original,0,Thu Sep 19 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 78.791,24","R$ 29.251,08",1268.07,0,0,0,109310.39000000001,Aberta,Vencida,Inválido,false
1833,37,76107,CLIENTE 1227,11656102240,247966,Mon Jan 10 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 38.743,80",1677,CDC PESSOA JURIDICA,13,CRÉDITO DIRETO AO CONSUMIDOR,135416,7,Original,0,Tue Oct 22 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 76.115,12","R$ 62.677,76",52874.13,0,0,0,191667.01,Aberta,Vencida,Inválido,false
1833,37,76107,CLIENTE 1227,11656102240,247966,Mon Jan 10 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 38.743,80",1677,CDC PESSOA JURIDICA,13,CRÉDITO DIRETO AO CONSUMIDOR,135416,8,Original,0,Mon Jun 10 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 25.819,78","R$ 77.406,77",12981.89,0,0,0,116208.44,Aberta,Vencida,Inválido,false
1833,37,76107,CLIENTE 1227,11656102240,247966,Mon Jan 10 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 38.743,80",1677,CDC PESSOA JURIDICA,13,CRÉDITO DIRETO AO CONSUMIDOR,135416,9,Original,0,Mon Jul 18 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 7.861,31","R$ 94.508,48",27256.17,0,0,0,129625.95999999999,Aberta,Vencida,Inválido,false
1833,37,76107,CLIENTE 1227,11656102240,247966,Mon Jan 10 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 38.743,80",1677,CDC PESSOA JURIDICA,13,CRÉDITO DIRETO AO CONSUMIDOR,135416,10,Original,0,Fri Oct 14 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 61.035,34","R$ 74.592,08",67594.43,0,0,0,203221.84999999998,Aberta,Vencida,Inválido,false
1833,37,76107,CLIENTE 1227,11656102240,247966,Mon Jan 10 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),10,"R$ 38.743,80",1677,CDC PESSOA JURIDICA,13,CRÉDITO DIRETO AO CONSUMIDOR,135416,11,Original,0,Thu Feb 15 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 49.996,74","R$ 78.397,09",92606.02,0,0,0,220999.84999999998,Aberta,Vencida,Inválido,false
1848,2,67018,CLIENTE 1228,448374851787,192783,Tue Nov 22 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 24.838,57",1135,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,21236,2,Original,0,Wed Feb 02 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 71.670,86","R$ 95.127,99",65140.66,0,0,0,231939.51,Aberta,Vencida,Inválido,false
1848,2,67018,CLIENTE 1228,448374851787,192783,Tue Nov 22 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 24.838,57",1135,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,21236,3,Original,0,Tue Feb 15 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 43.615,10","R$ 85.881,99",4015.93,0,0,0,133513.02,Aberta,Vencida,Inválido,false
1848,2,67018,CLIENTE 1228,448374851787,192783,Tue Nov 22 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 24.838,57",1135,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,21236,4,Original,0,Sun Sep 08 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 91.357,57","R$ 62.068,45",30981.7,0,0,0,184407.72000000003,Aberta,Vencida,Inválido,false
1848,2,67018,CLIENTE 1228,448374851787,192783,Tue Nov 22 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 24.838,57",1135,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,21236,5,Original,0,Fri Dec 09 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 96.472,22","R$ 68.215,10",15771.91,0,0,0,180459.23,Aberta,Vencida,Inválido,false
1848,2,67018,CLIENTE 1228,448374851787,192783,Tue Nov 22 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),5,"R$ 24.838,57",1135,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,21236,6,Original,0,Fri Nov 17 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 67.741,31","R$ 62.843,62",98070.82,0,0,0,228655.75,Aberta,Vencida,Inválido,false
1331,46,93561,CLIENTE 1229,772575388315,324024,Fri Jan 26 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),2,"R$ 99.061,34",1178,CDC PESSOA JURIDICA,7,CRÉDITO DIRETO AO CONSUMIDOR,48002,2,Original,0,Fri Sep 22 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 81.061,03","R$ 12.494,29",88738.57,0,0,0,182293.89,Aberta,Vencida,Inválido,false
1331,46,93561,CLIENTE 1229,772575388315,324024,Fri Jan 26 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),2,"R$ 99.061,34",1178,CDC PESSOA JURIDICA,7,CRÉDITO DIRETO AO CONSUMIDOR,48002,3,Original,0,Wed Aug 28 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 28.571,44","R$ 71.312,71",29881.26,0,0,0,129765.41,Aberta,Vencida,Inválido,false
399,17,4343,CLIENTE 1230,305532823558,368912,Mon Oct 21 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 39.740,98",376,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,520744,2,Original,0,Thu Aug 10 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 41.872,07","R$ 92.924,70",71255.5,0,0,0,206052.27,Aberta,Vencida,Inválido,false
399,17,4343,CLIENTE 1230,305532823558,368912,Mon Oct 21 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 39.740,98",376,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,520744,3,Original,0,Sun Dec 22 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 63.009,71","R$ 98.693,10",10220.21,0,0,0,171923.02,Aberta,Vencida,Inválido,false
399,17,4343,CLIENTE 1230,305532823558,368912,Mon Oct 21 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 39.740,98",376,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,520744,4,Original,0,Fri Jun 17 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 17.194,28","R$ 72.302,25",13587.01,0,0,0,103083.54,Aberta,Vencida,Inválido,false
399,17,4343,CLIENTE 1230,305532823558,368912,Mon Oct 21 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 39.740,98",376,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,520744,5,Original,0,Sun Oct 08 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 52.781,48","R$ 67.397,74",15308.74,0,0,0,135487.96,Aberta,Vencida,Inválido,false
399,17,4343,CLIENTE 1230,305532823558,368912,Mon Oct 21 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 39.740,98",376,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,520744,6,Original,0,Sat Feb 25 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 4.682,27","R$ 69.271,06",53116.19,0,0,0,127069.52,Aberta,Vencida,Inválido,false
399,17,4343,CLIENTE 1230,305532823558,368912,Mon Oct 21 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 39.740,98",376,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,520744,7,Original,0,Mon Jan 22 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 2.344,16","R$ 61.148,23",53872.26,0,0,0,117364.65,Aberta,Vencida,Inválido,false
399,17,4343,CLIENTE 1230,305532823558,368912,Mon Oct 21 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 39.740,98",376,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,520744,8,Original,0,Mon Sep 23 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 25.930,87","R$ 6.342,49",8042.06,0,0,0,40315.42,Aberta,Vencida,Inválido,false
399,17,4343,CLIENTE 1230,305532823558,368912,Mon Oct 21 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 39.740,98",376,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,520744,9,Original,0,Sat Nov 05 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 40.101,29","R$ 39.854,08",92367.22,0,0,0,172322.59,Aberta,Vencida,Inválido,false
399,17,4343,CLIENTE 1230,305532823558,368912,Mon Oct 21 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),9,"R$ 39.740,98",376,CDC PESSOA JURIDICA,3,CRÉDITO DIRETO AO CONSUMIDOR,520744,10,Original,0,Sat Jan 14 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 13.000,33","R$ 43.156,35",682.86,0,0,0,56839.54,Aberta,Vencida,Inválido,false
1570,28,91559,CLIENTE 1231,382507684264,578203,Thu Dec 12 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 9.105,49",801,CDC PESSOA JURIDICA,9,CRÉDITO DIRETO AO CONSUMIDOR,909869,2,Original,0,Fri Jul 08 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 27.675,75","R$ 97.117,84",25216.72,0,0,0,150010.31,Aberta,Vencida,Inválido,false
1570,28,91559,CLIENTE 1231,382507684264,578203,Thu Dec 12 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 9.105,49",801,CDC PESSOA JURIDICA,9,CRÉDITO DIRETO AO CONSUMIDOR,909869,3,Original,0,Wed Feb 28 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 21.913,73","R$ 93.150,08",42900.34,0,0,0,157964.15,Aberta,Vencida,Inválido,false
1570,28,91559,CLIENTE 1231,382507684264,578203,Thu Dec 12 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),3,"R$ 9.105,49",801,CDC PESSOA JURIDICA,9,CRÉDITO DIRETO AO CONSUMIDOR,909869,4,Original,0,Thu Jan 27 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 37.743,12","R$ 85.128,45",20511.04,0,0,0,143382.61000000002,Aberta,Vencida,Inválido,false
1256,20,10181,CLIENTE 1232,699392652575,837183,Thu Nov 03 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 39.863,89",1824,CDC PESSOA JURIDICA,7,CRÉDITO DIRETO AO CONSUMIDOR,131415,2,Original,0,Sat Apr 08 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 75.179,03","R$ 70.067,85",61509.32,0,0,0,206756.2,Aberta,Vencida,Inválido,false
1256,20,10181,CLIENTE 1232,699392652575,837183,Thu Nov 03 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 39.863,89",1824,CDC PESSOA JURIDICA,7,CRÉDITO DIRETO AO CONSUMIDOR,131415,3,Original,0,Wed Jun 19 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 74.422,45","R$ 55.983,16",60639.94,0,0,0,191045.55,Aberta,Vencida,Inválido,false
1256,20,10181,CLIENTE 1232,699392652575,837183,Thu Nov 03 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 39.863,89",1824,CDC PESSOA JURIDICA,7,CRÉDITO DIRETO AO CONSUMIDOR,131415,4,Original,0,Sun Sep 03 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 64.049,22","R$ 76.056,46",80928.39,0,0,0,221034.07,Aberta,Vencida,Inválido,false
1256,20,10181,CLIENTE 1232,699392652575,837183,Thu Nov 03 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 39.863,89",1824,CDC PESSOA JURIDICA,7,CRÉDITO DIRETO AO CONSUMIDOR,131415,5,Original,0,Mon Mar 11 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 97.222,11","R$ 76.369,14",5421.96,0,0,0,179013.21,Aberta,Vencida,Inválido,false
1256,20,10181,CLIENTE 1232,699392652575,837183,Thu Nov 03 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 39.863,89",1824,CDC PESSOA JURIDICA,7,CRÉDITO DIRETO AO CONSUMIDOR,131415,6,Original,0,Thu Feb 23 2023 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 58.943,13","R$ 72.706,57",87738.75,0,0,0,219388.45,Aberta,Vencida,Inválido,false
1256,20,10181,CLIENTE 1232,699392652575,837183,Thu Nov 03 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),6,"R$ 39.863,89",1824,CDC PESSOA JURIDICA,7,CRÉDITO DIRETO AO CONSUMIDOR,131415,7,Original,0,Tue Feb 22 2022 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 59.778,62","R$ 37.914,33",96716.82,0,0,0,194409.77000000002,Aberta,Vencida,Inválido,false
2000,10,35002,CLIENTE 1233,335837976608,252612,Wed Oct 23 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),8,"R$ 9.924,89",484,CDC PESSOA JURIDICA,17,CRÉDITO DIRETO AO CONSUMIDOR,246996,2,Original,0,Wed Aug 14 2024 00:00:00 GMT-0300 (Horário Padrão de Brasília),"R$ 97.010,02","R$ 20.686,40",67280.52,0,0,0,184976.94,Aberta,Vencida,Inválido,false
